tgl;gold per troy ounce/Rp
20/11/2007;7.437.925,0
21/11/2007;7.505.190,0
22/11/2007;7.534.886,6
23/11/2007;7.635.631,5
26/11/2007;7.785.400,0
27/11/2007;7.621.050,0
28/11/2007;7.550.480,6
29/11/2007;7.452.410,0
30/11/2007;7.341.395,0
03/12/2007;7.317.052,5
04/12/2007;7.411.167,5
05/12/2007;7.347.145,0
06/12/2007;7.425.897,5
07/12/2007;7.348.456,3
10/12/2007;7.500.827,0
11/12/2007;7.501.156,3
12/12/2007;7.570.607,0
13/12/2007;7.454.516,6
14/12/2007;7.364.061,3
17/12/2007;7.444.911,3
18/12/2007;7.555.928,8
19/12/2007;7.541.642,5
20/12/2007;7.499.207,5
21/12/2007;7.640.988,8
24/12/2007;7.630.857,5
25/12/2007;7.630.857,5
26/12/2007;7.636.936,3
27/12/2007;7.807.107,5
28/12/2007;7.832.664,4
31/12/2007;7.830.996,9
01/01/2008;7.830.996,9
02/01/2008;7.942.515,0
03/01/2008;8.088.218,5
04/01/2008;8.066.925,0
07/01/2008;8.111.749,6
08/01/2008;8.255.011,8
09/01/2008;8.278.441,5
10/01/2008;8.346.877,9
11/01/2008;8.407.030,5
14/01/2008;8.505.860,0
15/01/2008;8.609.590,0
16/01/2008;8.403.688,8
17/01/2008;8.382.415,3
18/01/2008;8.332.695,0
21/01/2008;8.242.025,0
22/01/2008;8.295.000,0
23/01/2008;8.340.667,5
24/01/2008;8.525.582,6
25/01/2008;8.567.272,5
28/01/2008;8.618.362,5
29/01/2008;8.619.113,5
30/01/2008;8.535.212,5
31/01/2008;8.536.831,1
01/02/2008;8.422.560,6
04/02/2008;8.235.459,4
05/02/2008;8.173.875,0
06/02/2008;8.345.526,0
07/02/2008;8.315.489,5
08/02/2008;8.463.859,4
11/02/2008;8.514.450,0
12/02/2008;8.496.005,0
13/02/2008;8.324.740,0
14/02/2008;8.348.790,0
15/02/2008;8.367.625,0
18/02/2008;8.274.673,3
19/02/2008;8.463.840,0
20/02/2008;8.454.800,0
21/02/2008;8.660.925,0
22/02/2008;8.649.196,0
25/02/2008;8.561.657,5
26/02/2008;8.514.519,0
27/02/2008;8.686.353,5
28/02/2008;8.709.731,3
29/02/2008;8.806.647,5
03/03/2008;9.005.235,0
04/03/2008;8.946.453,8
05/03/2008;8.857.230,5
06/03/2008;8.847.090,0
07/03/2008;8.810.850,0
10/03/2008;8.897.715,0
11/03/2008;8.911.390,0
12/03/2008;8.935.580,0
13/03/2008;9.168.925,0
14/03/2008;9.259.796,3
17/03/2008;9.369.231,3
18/03/2008;9.246.998,8
19/03/2008;8.803.822,5
20/03/2008;8.503.013,8
21/03/2008;8.503.013,8
24/03/2008;8.503.013,8
25/03/2008;8.512.198,8
26/03/2008;8.691.165,0
27/03/2008;8.710.100,0
28/03/2008;8.599.771,3
31/03/2008;8.592.867,5
01/04/2008;8.187.718,3
02/04/2008;8.201.350,0
03/04/2008;8.261.247,5
04/04/2008;8.330.600,0
07/04/2008;8.519.167,5
08/04/2008;8.413.425,0
09/04/2008;8.445.570,0
10/04/2008;8.530.640,0
11/04/2008;8.519.528,3
14/04/2008;8.514.535,0
15/04/2008;8.549.051,3
16/04/2008;8.685.495,0
17/04/2008;8.693.740,0
18/04/2008;8.346.868,8
21/04/2008;8.436.422,5
22/04/2008;8.431.830,0
23/04/2008;8.275.185,0
24/04/2008;8.256.510,0
25/04/2008;8.224.087,5
28/04/2008;8.205.957,5
29/04/2008;8.113.600,0
30/04/2008;8.032.362,0
01/05/2008;7.866.366,0
02/05/2008;7.873.537,5
05/05/2008;7.863.295,5
06/05/2008;8.104.800,0
07/05/2008;8.009.606,3
08/05/2008;8.125.405,0
09/05/2008;8.094.240,0
12/05/2008;8.167.074,0
13/05/2008;7.994.330,0
14/05/2008;8.054.117,5
15/05/2008;8.191.218,8
16/05/2008;8.328.645,0
19/05/2008;8.412.320,0
20/05/2008;8.486.560,0
21/05/2008;8.576.516,0
22/05/2008;8.590.802,5
23/05/2008;8.637.807,5
26/05/2008;8.672.125,0
27/05/2008;8.455.443,8
28/05/2008;8.393.250,0
29/05/2008;8.220.730,0
30/05/2008;8.250.761,3
02/06/2008;8.265.166,3
03/06/2008;8.185.817,5
04/06/2008;8.230.244,3
05/06/2008;8.176.768,8
06/06/2008;8.290.555,0
09/06/2008;8.348.568,8
10/06/2008;8.181.643,0
11/06/2008;8.153.506,3
12/06/2008;8.040.481,3
13/06/2008;8.062.460,0
16/06/2008;8.274.048,8
17/06/2008;8.200.594,5
18/06/2008;8.240.437,5
19/06/2008;8.386.161,0
20/06/2008;8.403.450,0
23/06/2008;8.169.513,0
24/06/2008;8.239.438,5
25/06/2008;8.169.851,3
26/06/2008;8.362.852,5
27/06/2008;8.473.192,5
30/06/2008;8.576.905,0
01/07/2008;8.643.750,0
02/07/2008;8.618.328,8
03/07/2008;8.602.140,0
04/07/2008;8.578.675,0
07/07/2008;8.443.725,9
08/07/2008;8.477.805,0
09/07/2008;8.505.664,3
10/07/2008;8.604.880,5
11/07/2008;8.816.864,5
14/07/2008;8.858.652,0
15/07/2008;9.012.040,0
16/07/2008;8.935.327,5
17/07/2008;8.832.394,0
18/07/2008;8.779.793,0
21/07/2008;8.790.496,0
22/07/2008;8.795.802,0
23/07/2008;8.470.063,0
24/07/2008;8.474.496,0
25/07/2008;8.396.801,0
28/07/2008;8.420.934,8
29/07/2008;8.363.510,3
30/07/2008;8.187.892,5
31/07/2008;8.349.210,0
01/08/2008;8.300.100,0
04/08/2008;8.230.550,3
05/08/2008;8.006.796,0
06/08/2008;7.979.263,8
07/08/2008;7.930.650,0
08/08/2008;7.817.425,0
11/08/2008;7.821.687,5
12/08/2008;7.498.767,5
13/08/2008;7.513.830,0
14/08/2008;7.509.649,0
15/08/2008;7.227.935,0
18/08/2008;7.317.537,5
19/08/2008;7.247.035,0
20/08/2008;7.472.270,0
21/08/2008;7.627.358,5
22/08/2008;7.531.360,0
25/08/2008;7.547.840,0
26/08/2008;7.587.725,0
27/08/2008;7.575.320,0
28/08/2008;7.665.796,3
29/08/2008;7.621.950,0
01/09/2008;7.531.810,0
02/09/2008;7.354.185,0
03/09/2008;7.397.824,5
04/09/2008;7.421.763,3
05/09/2008;7.579.687,5
08/09/2008;7.513.592,0
09/09/2008;7.285.910,0
10/09/2008;7.237.747,5
11/09/2008;6.981.568,8
12/09/2008;7.074.857,5
15/09/2008;7.323.750,0
16/09/2008;7.370.172,5
17/09/2008;7.642.200,0
18/09/2008;8.112.200,0
19/09/2008;8.146.875,0
22/09/2008;8.258.810,0
23/09/2008;8.383.175,0
24/09/2008;8.364.160,0
25/09/2008;8.327.466,3
26/09/2008;8.465.270,0
29/09/2008;8.534.150,0
30/09/2008;8.340.835,0
01/10/2008;8.298.400,0
02/10/2008;8.034.360,0
03/10/2008;7.808.040,0
06/10/2008;8.396.045,0
07/10/2008;8.386.113,8
08/10/2008;8.673.600,0
09/10/2008;8.477.182,5
10/10/2008;8.878.930,0
13/10/2008;8.165.330,0
14/10/2008;8.112.712,5
15/10/2008;8.283.660,0
16/10/2008;7.916.662,5
17/10/2008;7.690.061,3
20/10/2008;7.802.925,0
21/10/2008;7.588.760,0
22/10/2008;7.365.600,0
23/10/2008;7.160.400,0
24/10/2008;7.130.343,8
27/10/2008;7.889.034,8
28/10/2008;7.889.400,0
29/10/2008;8.251.200,0
30/10/2008;8.062.293,8
31/10/2008;7.965.175,0
03/11/2008;7.896.837,5
04/11/2008;8.079.625,0
05/11/2008;8.215.875,0
06/11/2008;8.222.163,8
07/11/2008;8.014.225,0
10/11/2008;8.226.525,0
11/11/2008;8.181.312,5
12/11/2008;8.370.862,5
13/11/2008;8.347.950,0
14/11/2008;8.652.312,5
17/11/2008;8.624.500,0
18/11/2008;8.745.300,0
19/11/2008;9.067.800,0
20/11/2008;8.966.700,0
21/11/2008;9.410.175,0
24/11/2008;9.952.250,0
25/11/2008;9.969.075,0
26/11/2008;9.810.937,5
27/11/2008;9.778.175,0
28/11/2008;9.794.362,5
01/12/2008;9.355.450,0
02/12/2008;9.399.000,0
03/12/2008;9.156.687,5
04/12/2008;9.143.681,3
05/12/2008;8.819.475,0
08/12/2008;9.034.368,8
09/12/2008;8.383.830,0
10/12/2008;8.754.553,1
11/12/2008;9.105.250,0
12/12/2008;9.132.825,0
15/12/2008;9.147.950,0
16/12/2008;9.262.662,5
17/12/2008;9.559.125,0
18/12/2008;9.373.540,0
19/12/2008;9.151.462,5
22/12/2008;9.296.550,0
23/12/2008;9.236.325,0
24/12/2008;9.236.325,0
25/12/2008;9.236.325,0
26/12/2008;9.362.850,0
29/12/2008;9.770.775,0
30/12/2008;9.523.762,5
31/12/2008;9.480.275,0
01/01/2009;9.480.275,0
02/01/2009;9.532.050,0
05/01/2009;9.324.487,5
06/01/2009;9.288.337,5
07/01/2009;9.121.375,0
08/01/2009;9.370.462,5
09/01/2009;9.277.387,5
12/01/2009;9.148.687,5
13/01/2009;9.194.812,5
14/01/2009;9.118.650,0
15/01/2009;9.011.250,0
16/01/2009;9.275.468,8
19/01/2009;9.277.537,5
20/01/2009;9.513.737,5
21/01/2009;9.511.600,0
22/01/2009;9.632.000,0
23/01/2009;9.904.732,5
26/01/2009;10.294.927,5
27/01/2009;10.141.750,0
28/01/2009;10.125.277,5
29/01/2009;10.095.808,8
30/01/2009;10.463.910,0
02/02/2009;10.812.393,8
03/02/2009;10.560.037,5
04/02/2009;10.565.875,0
05/02/2009;10.741.000,0
06/02/2009;10.663.840,0
09/02/2009;10.449.125,0
10/02/2009;10.653.172,5
11/02/2009;11.030.880,0
12/02/2009;11.111.485,0
13/02/2009;11.010.835,0
16/02/2009;11.145.062,5
17/02/2009;11.519.200,0
18/02/2009;11.490.880,0
19/02/2009;11.736.585,0
20/02/2009;11.828.440,0
23/02/2009;11.740.282,5
24/02/2009;11.742.102,5
25/02/2009;11.688.182,5
26/02/2009;11.214.587,5
27/02/2009;11.404.960,0
02/03/2009;11.239.970,6
03/03/2009;10.960.431,3
04/03/2009;10.920.170,0
05/03/2009;10.974.260,0
06/03/2009;11.241.360,0
09/03/2009;11.094.237,5
10/03/2009;10.799.970,0
11/03/2009;10.773.761,3
12/03/2009;11.089.121,3
13/03/2009;11.117.440,0
16/03/2009;10.992.622,5
17/03/2009;10.953.957,5
18/03/2009;10.692.202,5
19/03/2009;11.377.567,5
20/03/2009;11.214.270,0
23/03/2009;10.978.076,3
24/03/2009;10.590.793,8
25/03/2009;10.711.370,0
26/03/2009;10.818.022,5
27/03/2009;10.612.140,0
30/03/2009;10.723.040,0
31/03/2009;10.590.157,5
01/04/2009;10.691.842,5
02/04/2009;10.315.147,5
03/04/2009;10.375.825,0
06/04/2009;9.816.420,0
07/04/2009;9.958.770,0
08/04/2009;9.961.600,0
09/04/2009;9.967.260,0
10/04/2009;9.967.260,0
13/04/2009;9.782.355,0
14/04/2009;9.691.500,0
15/04/2009;9.707.445,0
16/04/2009;9.443.362,5
17/04/2009;9.318.702,5
20/04/2009;9.401.440,0
21/04/2009;9.620.718,8
22/04/2009;9.617.530,0
23/04/2009;9.769.287,5
24/04/2009;9.791.925,0
27/04/2009;9.819.150,0
28/04/2009;9.653.985,0
29/04/2009;9.723.556,3
30/04/2009;9.349.201,3
01/05/2009;9.384.545,0
04/05/2009;9.287.250,0
05/05/2009;9.473.100,0
06/05/2009;9.473.100,0
07/05/2009;9.460.032,5
08/05/2009;9.410.125,0
11/05/2009;9.431.290,0
12/05/2009;9.481.780,0
13/05/2009;9.554.160,0
14/05/2009;9.599.468,8
15/05/2009;9.666.800,0
18/05/2009;9.583.005,0
19/05/2009;9.543.420,0
20/05/2009;9.719.127,5
21/05/2009;9.698.437,5
22/05/2009;9.856.632,5
25/05/2009;9.871.028,8
26/05/2009;9.766.575,0
27/05/2009;9.804.810,0
28/05/2009;9.888.768,8
29/05/2009;10.037.895,0
01/06/2009;10.048.211,3
02/06/2009;10.054.800,0
03/06/2009;9.879.826,3
04/06/2009;9.785.160,0
05/06/2009;9.562.280,0
08/06/2009;9.461.093,8
09/06/2009;9.617.360,0
10/06/2009;9.558.959,4
11/06/2009;9.560.275,0
12/06/2009;9.433.421,3
15/06/2009;9.434.370,0
16/06/2009;9.508.120,0
17/06/2009;9.505.057,5
18/06/2009;9.668.340,0
19/06/2009;9.642.427,5
22/06/2009;9.509.641,3
23/06/2009;9.543.573,8
24/06/2009;9.661.725,0
25/06/2009;9.616.185,0
26/06/2009;9.636.660,0
29/06/2009;9.574.842,5
30/06/2009;9.538.908,8
01/07/2009;9.560.767,5
02/07/2009;9.466.957,5
03/07/2009;9.502.175,0
06/07/2009;9.441.456,3
07/07/2009;9.424.800,0
08/07/2009;9.363.600,0
09/07/2009;9.247.424,4
10/07/2009;9.260.102,5
13/07/2009;9.266.700,0
14/07/2009;9.418.578,8
15/07/2009;9.494.436,0
16/07/2009;9.438.825,0
17/07/2009;9.520.312,5
20/07/2009;9.675.176,3
21/07/2009;9.524.887,5
22/07/2009;9.548.877,5
23/07/2009;9.531.350,0
24/07/2009;9.505.485,0
27/07/2009;9.516.575,0
28/07/2009;9.371.681,3
29/07/2009;9.268.105,0
30/07/2009;9.283.037,5
31/07/2009;9.319.575,0
03/08/2009;9.501.525,0
04/08/2009;9.475.332,5
05/08/2009;9.489.740,0
06/08/2009;9.524.320,0
07/08/2009;9.464.400,0
10/08/2009;9.355.500,0
11/08/2009;9.352.080,0
12/08/2009;9.429.873,8
13/08/2009;9.465.871,3
14/08/2009;9.468.255,0
17/08/2009;9.262.207,5
18/08/2009;9.321.950,0
19/08/2009;9.496.010,0
20/08/2009;9.437.917,5
21/08/2009;9.539.287,5
24/08/2009;9.510.242,5
25/08/2009;9.505.000,0
26/08/2009;9.428.512,5
27/08/2009;9.491.295,0
28/08/2009;9.602.775,0
31/08/2009;9.631.440,0
01/09/2009;9.621.625,0
02/09/2009;9.782.565,0
03/09/2009;9.938.130,0
04/09/2009;10.003.735,0
07/09/2009;9.989.580,0
08/09/2009;9.997.492,5
09/09/2009;9.920.037,5
10/09/2009;9.840.624,4
11/09/2009;9.996.798,8
14/09/2009;9.932.545,0
15/09/2009;9.852.930,0
16/09/2009;9.873.090,0
17/09/2009;9.874.357,5
18/09/2009;9.816.400,0
21/09/2009;9.670.900,0
22/09/2009;9.835.800,0
23/09/2009;9.799.425,0
24/09/2009;9.751.660,6
25/09/2009;9.572.932,5
28/09/2009;9.624.933,8
29/09/2009;9.590.728,8
30/09/2009;9.623.923,8
01/10/2009;9.670.718,8
02/10/2009;9.673.740,0
05/10/2009;9.607.552,5
06/10/2009;9.806.838,8
07/10/2009;9.804.356,3
08/10/2009;9.867.412,5
09/10/2009;9.941.932,5
12/10/2009;10.036.950,0
13/10/2009;9.993.375,0
14/10/2009;9.927.515,0
15/10/2009;9.829.155,0
16/10/2009;9.841.262,5
19/10/2009;9.874.700,0
20/10/2009;9.975.141,3
21/10/2009;9.926.325,0
22/10/2009;9.992.970,0
23/10/2009;10.012.302,5
26/10/2009;9.997.190,0
27/10/2009;9.883.027,5
28/10/2009;9.915.117,5
29/10/2009;9.978.395,0
30/10/2009;9.932.000,0
02/11/2009;10.152.720,0
03/11/2009;10.159.075,0
04/11/2009;10.365.900,0
05/11/2009;10.356.390,0
06/11/2009;10.375.255,0
09/11/2009;10.414.517,5
10/11/2009;10.370.622,5
11/11/2009;10.475.543,3
12/11/2009;10.489.797,5
13/11/2009;10.350.000,0
16/11/2009;10.610.700,0
17/11/2009;10.649.628,8
18/11/2009;10.786.237,5
19/11/2009;10.832.670,0
20/11/2009;10.812.900,0
23/11/2009;11.057.622,5
24/11/2009;11.027.610,0
25/11/2009;11.089.650,0
26/11/2009;11.135.591,3
27/11/2009;10.982.597,5
30/11/2009;11.116.716,3
01/12/2009;11.263.162,5
02/12/2009;11.439.937,5
03/12/2009;11.384.007,5
04/12/2009;11.206.203,8
07/12/2009;10.779.487,5
08/12/2009;10.825.320,0
09/12/2009;10.763.053,0
10/12/2009;10.649.654,5
11/12/2009;10.610.560,0
14/12/2009;10.619.437,5
15/12/2009;10.602.900,0
16/12/2009;10.766.437,5
17/12/2009;10.583.575,0
18/12/2009;10.465.137,5
21/12/2009;10.491.195,0
22/12/2009;10.287.160,0
23/12/2009;10.309.875,0
24/12/2009;10.282.743,8
25/12/2009;10.282.743,8
28/12/2009;10.255.612,5
29/12/2009;10.434.557,0
30/12/2009;10.258.931,3
31/12/2009;10.217.062,5
01/01/2010;10.217.062,5
04/01/2010;10.491.632,5
05/01/2010;10.468.690,0
06/01/2010;10.475.100,0
07/01/2010;10.443.510,0
08/01/2010;10.383.001,3
11/01/2010;10.553.409,0
12/01/2010;10.551.206,3
13/01/2010;10.342.518,8
14/01/2010;10.434.906,9
15/01/2010;10.366.320,0
18/01/2010;10.465.762,5
19/01/2010;10.457.590,0
20/01/2010;10.412.723,8
21/01/2010;10.290.101,3
22/01/2010;10.097.460,0
25/01/2010;10.207.730,0
26/01/2010;10.254.685,0
27/01/2010;10.290.650,0
28/01/2010;10.151.040,0
29/01/2010;10.083.975,0
01/02/2010;10.196.802,5
02/02/2010;10.398.960,0
03/02/2010;10.363.460,6
04/02/2010;10.095.890,0
05/02/2010;9.929.330,0
08/02/2010;9.996.280,0
09/02/2010;10.048.325,0
10/02/2010;10.010.520,0
11/02/2010;10.084.462,5
12/02/2010;10.105.880,0
15/02/2010;10.268.637,5
16/02/2010;10.385.765,6
17/02/2010;10.373.130,0
18/02/2010;10.391.810,0
19/02/2010;10.393.085,0
22/02/2010;10.360.672,5
23/02/2010;10.284.030,0
24/02/2010;10.263.415,0
25/02/2010;10.217.157,5
26/02/2010;10.345.513,8
01/03/2010;10.315.640,0
02/03/2010;10.465.185,0
03/03/2010;10.545.015,3
04/03/2010;10.514.546,0
05/03/2010;10.481.725,0
08/03/2010;10.328.756,3
09/03/2010;10.259.321,3
10/03/2010;10.282.268,3
11/03/2010;10.145.760,0
12/03/2010;10.125.506,3
15/03/2010;10.120.451,3
16/03/2010;10.308.333,8
17/03/2010;10.219.142,5
18/03/2010;10.242.286,9
19/03/2010;10.063.366,5
22/03/2010;10.006.920,0
23/03/2010;10.040.172,5
24/03/2010;9.947.640,0
25/03/2010;9.979.090,0
26/03/2010;10.000.080,0
29/03/2010;10.067.175,0
30/03/2010;10.057.095,0
31/03/2010;10.150.492,3
01/04/2010;10.199.133,0
02/04/2010;10.199.133,0
05/04/2010;10.181.718,8
06/04/2010;10.248.555,6
07/04/2010;10.337.955,0
08/04/2010;10.409.490,0
09/04/2010;10.407.075,0
12/04/2010;10.451.925,0
13/04/2010;10.362.956,3
14/04/2010;10.398.171,9
15/04/2010;10.399.158,8
16/04/2010;10.372.136,3
19/04/2010;10.272.268,1
20/04/2010;10.320.493,6
21/04/2010;10.306.431,0
22/04/2010;10.219.055,6
23/04/2010;10.269.743,8
26/04/2010;10.399.158,8
27/04/2010;10.354.121,3
28/04/2010;10.496.601,0
29/04/2010;10.522.334,9
30/04/2010;10.629.759,5
03/05/2010;10.645.679,4
04/05/2010;10.694.625,0
05/05/2010;10.589.850,0
06/05/2010;10.892.447,5
07/05/2010;11.048.677,5
10/05/2010;10.858.237,5
11/05/2010;11.118.637,5
12/05/2010;11.242.687,5
13/05/2010;11.242.687,5
14/05/2010;11.244.731,0
17/05/2010;11.281.590,0
18/05/2010;11.078.508,8
19/05/2010;10.946.200,0
20/05/2010;11.026.000,0
21/05/2010;10.936.282,5
24/05/2010;10.991.620,0
25/05/2010;11.215.620,0
26/05/2010;11.295.840,0
27/05/2010;11.214.465,5
28/05/2010;11.182.053,8
31/05/2010;11.078.812,5
01/06/2010;11.316.785,6
02/06/2010;11.205.337,5
03/06/2010;11.165.850,0
04/06/2010;11.048.130,0
07/06/2010;11.238.750,0
08/06/2010;11.525.500,0
09/06/2010;11.409.875,0
10/06/2010;11.243.612,5
11/06/2010;11.224.000,0
14/06/2010;11.219.340,0
15/06/2010;11.236.312,5
16/06/2010;11.298.144,0
17/06/2010;11.395.485,0
18/06/2010;11.423.320,0
21/06/2010;11.309.317,5
22/06/2010;11.136.360,0
23/06/2010;11.075.295,0
24/06/2010;11.184.971,9
25/06/2010;11.354.970,0
28/06/2010;11.374.220,0
29/06/2010;11.178.397,5
30/06/2010;11.276.860,0
01/07/2010;11.186.210,0
02/07/2010;10.879.582,5
05/07/2010;10.944.480,0
06/07/2010;10.826.700,0
07/07/2010;10.822.777,5
08/07/2010;10.819.077,5
09/07/2010;10.933.143,8
12/07/2010;10.906.158,5
13/07/2010;11.010.880,0
14/07/2010;10.920.332,5
15/07/2010;10.920.320,0
16/07/2010;10.759.144,8
19/07/2010;10.699.860,0
20/07/2010;10.703.192,5
21/07/2010;10.798.564,5
22/07/2010;10.855.475,0
23/07/2010;10.768.072,5
26/07/2010;10.691.739,0
27/07/2010;10.529.520,0
28/07/2010;10.418.206,5
29/07/2010;10.449.712,5
30/07/2010;10.460.796,5
02/08/2010;10.628.161,3
03/08/2010;10.616.843,8
04/08/2010;10.729.527,5
05/08/2010;10.662.738,8
06/08/2010;10.794.869,5
09/08/2010;10.750.008,0
10/08/2010;10.678.241,3
11/08/2010;10.816.951,5
12/08/2010;10.929.130,0
13/08/2010;10.900.929,4
16/08/2010;10.987.030,0
17/08/2010;11.009.480,0
18/08/2010;10.926.678,0
19/08/2010;11.061.411,3
20/08/2010;10.977.853,8
23/08/2010;10.994.155,0
24/08/2010;10.970.505,0
25/08/2010;11.107.800,0
26/08/2010;11.123.722,5
27/08/2010;11.133.525,0
30/08/2010;11.132.907,5
31/08/2010;11.257.610,0
01/09/2010;11.225.355,8
02/09/2010;11.252.106,3
03/09/2010;11.169.462,0
06/09/2010;11.242.873,5
07/09/2010;11.332.114,8
08/09/2010;11.304.412,5
09/09/2010;11.304.412,5
10/09/2010;11.227.848,8
13/09/2010;11.203.078,1
14/09/2010;11.362.924,5
15/09/2010;11.390.330,0
16/09/2010;11.430.231,3
17/09/2010;11.449.438,0
20/09/2010;11.485.106,5
21/09/2010;11.433.562,5
22/09/2010;11.586.526,3
23/09/2010;11.563.829,3
24/09/2010;11.612.689,5
27/09/2010;11.612.689,5
28/09/2010;11.585.829,0
29/09/2010;11.681.858,8
30/09/2010;11.664.975,0
01/10/2010;11.744.240,6
04/10/2010;11.727.584,8
05/10/2010;11.887.352,3
06/10/2010;12.014.819,5
07/10/2010;12.000.762,5
08/10/2010;11.982.948,8
11/10/2010;12.058.758,8
12/10/2010;12.055.590,0
13/10/2010;12.184.356,5
14/10/2010;12.252.823,1
15/10/2010;12.201.518,8
18/10/2010;12.213.644,3
19/10/2010;11.951.914,0
20/10/2010;11.960.617,5
21/10/2010;11.996.111,5
22/10/2010;11.819.182,5
25/10/2010;11.920.468,8
26/10/2010;11.850.498,3
27/10/2010;11.845.003,5
28/10/2010;11.913.489,0
29/10/2010;12.036.578,1
01/11/2010;12.086.203,5
02/11/2010;12.056.324,0
03/11/2010;12.004.551,0
04/11/2010;12.304.710,0
05/11/2010;12.426.927,5
08/11/2010;12.363.898,3
09/11/2010;12.651.873,5
10/11/2010;12.361.545,0
11/11/2010;12.443.853,0
12/11/2010;12.391.668,3
15/11/2010;12.272.023,8
16/11/2010;12.067.479,5
17/11/2010;11.964.606,3
18/11/2010;12.076.636,0
19/11/2010;11.990.538,8
22/11/2010;12.112.866,8
23/11/2010;12.359.618,8
24/11/2010;12.301.031,3
25/11/2010;12.311.872,9
26/11/2010;12.184.837,5
29/11/2010;12.233.355,0
30/11/2010;12.498.539,0
01/12/2010;12.495.131,8
02/12/2010;12.522.529,5
03/12/2010;12.656.061,3
06/12/2010;12.751.402,5
07/12/2010;12.794.200,0
08/12/2010;12.497.210,0
09/12/2010;12.542.814,4
10/12/2010;12.407.505,5
13/12/2010;12.614.083,5
14/12/2010;12.563.747,8
15/12/2010;12.529.996,9
16/12/2010;12.314.023,5
17/12/2010;12.363.713,3
20/12/2010;12.479.340,0
21/12/2010;12.505.086,0
22/12/2010;12.541.254,0
23/12/2010;12.419.187,0
24/12/2010;12.419.187,0
27/12/2010;12.413.693,0
28/12/2010;12.395.150,8
29/12/2010;12.714.618,8
30/12/2010;12.642.472,5
31/12/2010;12.663.555,0
03/01/2011;12.635.445,0
04/01/2011;12.477.061,0
05/01/2011;12.290.112,0
06/01/2011;12.313.078,8
07/01/2011;12.324.188,5
10/01/2011;12.384.030,8
11/01/2011;12.426.456,0
12/01/2011;12.450.112,5
13/01/2011;12.502.575,0
14/01/2011;12.374.084,0
17/01/2011;12.326.130,0
18/01/2011;12.399.453,0
19/01/2011;12.416.600,0
20/01/2011;12.190.230,0
21/01/2011;12.174.797,0
24/01/2011;12.171.609,0
25/01/2011;11.966.312,0
26/01/2011;11.995.824,0
27/01/2011;12.051.202,3
28/01/2011;11.908.591,5
31/01/2011;12.006.696,0
01/02/2011;12.033.431,3
02/02/2011;12.061.077,0
03/02/2011;11.979.888,0
04/02/2011;12.184.837,5
07/02/2011;12.064.167,5
08/02/2011;12.169.237,5
09/02/2011;12.189.450,0
10/02/2011;12.081.139,4
11/02/2011;12.185.976,0
14/02/2011;12.168.292,5
15/02/2011;12.237.379,9
16/02/2011;12.196.583,1
17/02/2011;12.255.862,5
18/02/2011;12.275.103,8
21/02/2011;12.427.072,5
22/02/2011;12.444.382,5
23/02/2011;12.478.204,1
24/02/2011;12.520.005,0
25/02/2011;12.400.203,8
28/02/2011;12.447.136,5
01/03/2011;12.520.359,4
02/03/2011;12.648.190,5
03/03/2011;12.517.018,3
04/03/2011;12.544.043,5
07/03/2011;12.633.468,8
08/03/2011;12.533.885,0
09/03/2011;12.570.619,5
10/03/2011;12.411.161,5
11/03/2011;12.388.735,5
14/03/2011;12.463.887,9
15/03/2011;12.300.591,5
16/03/2011;12.306.055,0
17/03/2011;12.324.925,0
18/03/2011;12.453.400,0
21/03/2011;12.504.940,0
22/03/2011;12.439.711,0
23/03/2011;12.554.599,3
24/03/2011;12.616.393,0
25/03/2011;12.513.304,0
28/03/2011;12.348.446,5
29/03/2011;12.354.930,0
30/03/2011;12.426.796,3
31/03/2011;12.530.092,5
01/04/2011;12.335.891,0
04/04/2011;12.435.018,8
05/04/2011;12.417.693,8
06/04/2011;12.647.090,3
07/04/2011;12.664.811,3
08/04/2011;12.717.053,0
11/04/2011;12.703.338,0
12/04/2011;12.556.253,3
13/04/2011;12.611.018,8
14/04/2011;12.697.059,4
15/04/2011;12.792.346,9
18/04/2011;12.949.535,5
19/04/2011;12.936.794,8
20/04/2011;12.983.650,0
21/04/2011;12.975.760,0
22/04/2011;12.975.760,0
25/04/2011;12.953.200,0
26/04/2011;12.953.375,0
27/04/2011;13.036.152,5
28/04/2011;13.166.144,8
29/04/2011;13.150.022,0
02/05/2011;13.124.686,3
03/05/2011;13.157.585,6
04/05/2011;13.177.091,0
05/05/2011;12.943.226,0
06/05/2011;12.750.453,8
09/05/2011;12.847.357,0
10/05/2011;12.951.776,3
11/05/2011;12.857.962,0
12/05/2011;12.753.843,8
13/05/2011;12.863.622,3
16/05/2011;12.865.179,4
17/05/2011;12.674.441,3
18/05/2011;12.809.291,8
19/05/2011;12.768.882,5
20/05/2011;12.728.768,9
23/05/2011;12.961.600,5
24/05/2011;13.081.809,0
25/05/2011;13.126.513,1
26/05/2011;13.024.174,5
27/05/2011;13.126.312,5
30/05/2011;13.098.718,5
31/05/2011;13.114.795,8
01/06/2011;13.095.157,5
02/06/2011;13.144.251,0
03/06/2011;13.124.650,0
06/06/2011;13.178.117,5
07/06/2011;13.156.447,5
08/06/2011;13.096.247,9
09/06/2011;13.101.630,0
10/06/2011;13.025.386,9
13/06/2011;13.033.411,9
14/06/2011;12.935.270,0
15/06/2011;13.075.538,1
